game_name,genre,rank_type,rank
Assetto Corsa Competizione,Sports & Racing,Revenue,10
Counter-Strike 2,Action,Review,1
Terraria,Adventure,Review,1
Dota 2,Role-Playing,Review,1
Garry's Mod,Simulation,Review,1
Dota 2,Strategy,Review,1
All-In-One Sports VR,Sports & Racing,Review,1
Grand Theft Auto V,Action,Review,2
Grand Theft Auto V,Adventure,Review,2
The Witcher 3: Wild Hunt,Role-Playing,Review,2
Stardew Valley,Simulation,Review,2
Sid Meier’s Civilization® VI,Strategy,Review,2
Riders Republic,Sports & Racing,Review,2
Dota 2,Action,Review,3
The Witcher 3: Wild Hunt,Adventure,Review,3
Black Myth: Wukong,Role-Playing,Review,3
Euro Truck Simulator 2,Simulation,Review,3
Sid Meier's Civilization® V,Strategy,Review,3
The Ramp,Sports & Racing,Review,3
Terraria,Action,Review,4
Baldur's Gate 3,Adventure,Review,4
Baldur's Gate 3,Role-Playing,Review,4
The Forest,Simulation,Review,4
Bloons TD 6,Strategy,Review,4
Descenders,Sports & Racing,Review,4
Black Myth: Wukong,Action,Review,5
Black Myth: Wukong,Adventure,Review,5
Stardew Valley,Role-Playing,Review,5
BeamNG.drive,Simulation,Review,5
Hearts of Iron IV,Strategy,Review,5
Motordoom,Sports & Racing,Review,5
Wallpaper Engine,Action,Review,6
Rust,Adventure,Review,6
ELDEN RING,Role-Playing,Review,6
People Playground,Simulation,Review,6
Divinity: Original Sin 2 - Definitive Edition,Strategy,Review,6
Sledders,Sports & Racing,Review,6
Tom Clancy's Rainbow Six® Siege,Action,Review,7
The Forest,Adventure,Review,7
Divinity: Original Sin 2 - Definitive Edition,Role-Playing,Review,7
RimWorld,Simulation,Review,7
RimWorld,Strategy,Review,7
Monster Energy Supercross - The Official Videogame,Sports & Racing,Review,7
Left 4 Dead 2,Action,Review,8
Red Dead Redemption 2,Adventure,Review,8
Warframe,Role-Playing,Review,8
Cities: Skylines,Simulation,Review,8
Total War: WARHAMMER II,Strategy,Review,8
Golf With Your Friends,Sports & Racing,Review,8
The Witcher 3: Wild Hunt,Action,Review,9
Lethal Company,Adventure,Review,9
Cyberpunk 2077,Role-Playing,Review,9
American Truck Simulator,Simulation,Review,9
Tabletop Simulator,Strategy,Review,9
Skater XL - The Ultimate Skateboarding Game,Sports & Racing,Review,9
Team Fortress 2,Action,Review,10
Hollow Knight,Adventure,Review,10
Destiny 2,Role-Playing,Review,10
Totally Accurate Battle Simulator,Simulation,Review,10
Crusader Kings III,Strategy,Review,10
TrackDayR,Sports & Racing,Review,10
Counter-Strike 2,Action,Sales,1
"Warhammer 40,000: Space Marine 2",Adventure,Sales,1
Cyberpunk 2077,Role-Playing,Sales,1
EA SPORTS FC™ 25,Simulation,Sales,1
Frostpunk 2,Strategy,Sales,1
EA SPORTS FC™ 25,Sports & Racing,Sales,1
"Warhammer 40,000: Space Marine 2",Action,Sales,2
Black Myth: Wukong,Adventure,Sales,2
Black Myth: Wukong,Role-Playing,Sales,2
Frostpunk 2,Simulation,Sales,2
TCG Card Shop Simulator,Strategy,Sales,2
NBA 2K25,Sports & Racing,Sales,2
Cyberpunk 2077,Action,Sales,3
Satisfactory,Adventure,Sales,3
ELDEN RING,Role-Playing,Sales,3
TCG Card Shop Simulator,Simulation,Sales,3
Dota 2,Strategy,Sales,3
eFootball™,Sports & Racing,Sales,3
Black Myth: Wukong,Action,Sales,4
Once Human,Adventure,Sales,4
Dota 2,Role-Playing,Sales,4
Satisfactory,Simulation,Sales,4
Total War: WARHAMMER III,Strategy,Sales,4
The Crew Motorfest,Sports & Racing,Sales,4
ELDEN RING,Action,Sales,5
Baldur's Gate 3,Adventure,Sales,5
Crusader Kings III,Role-Playing,Sales,5
NBA 2K25,Simulation,Sales,5
Crusader Kings III,Strategy,Sales,5
Assetto Corsa,Sports & Racing,Sales,5
PUBG: BATTLEGROUNDS,Action,Sales,6
Persona 3 Reload,Adventure,Sales,6
Cyberpunk 2077: Phantom Liberty,Role-Playing,Sales,6
Crusader Kings III,Simulation,Sales,6
Persona 5 Royal,Strategy,Sales,6
Forza Horizon 5,Sports & Racing,Sales,6
DRAGON BALL: Sparking! ZERO,Action,Sales,7
Grounded,Adventure,Sales,7
Once Human,Role-Playing,Sales,7
Once Human,Simulation,Sales,7
Persona 3 Reload,Strategy,Sales,7
EA SPORTS™ Madden NFL 25,Sports & Racing,Sales,7
Apex Legends™,Action,Sales,8
Shin Megami Tensei V: Vengeance,Adventure,Sales,8
Persona 5 Royal,Role-Playing,Sales,8
The Sims™ 4,Simulation,Sales,8
Shin Megami Tensei V: Vengeance,Strategy,Sales,8
Assetto Corsa Competizione,Sports & Racing,Sales,8
Dota 2,Action,Sales,9
Grand Theft Auto V,Adventure,Sales,9
Baldur's Gate 3,Role-Playing,Sales,9
War Thunder,Simulation,Sales,9
Age of Mythology: Retold,Strategy,Sales,9
CarX Street,Sports & Racing,Sales,9
Party Animals,Action,Sales,10
Like a Dragon: Infinite Wealth,Adventure,Sales,10
Persona 3 Reload,Role-Playing,Sales,10
Euro Truck Simulator 2,Simulation,Sales,10
Anno 1800,Strategy,Sales,10
Need for Speed™ Heat,Sports & Racing,Sales,10
